customer_id,transaction_id,card_number,expiry_date
10986,987,4716700738888587,819
10987,988,5122765368896031,422
10988,989,5564324986976661,321
10989,990,5255447270388428,1019
10990,991,4539443328698083,319
10991,992,5253489281479632,1122
10992,993,4556685929560272,1020
10993,994,5184784770022784,1120
10994,995,4916700104122965,1119
10995,996,5413939061168901,821
10996,997,4916115350113156,920
10997,998,4024007109899947,722
10998,999,5353527073787198,220
10999,1000,4024007146119655,223
11000,1001,4532165090393802,1021
11001,1002,6011760170349198,121
11002,1003,349654174266613,522
11003,1004,374429310038780,622
11004,1005,5234158434498674,519
11005,1006,4929544001010559,922
11006,1007,5368823478851942,722
11007,1008,4024007102976379,619
11008,1009,4929580542901450,219
11009,1010,5539432915756617,919
11010,1011,5171354145333897,1021
11011,1012,5462699348925289,223
11012,1013,4407041134389472,620
11013,1014,5156983966624940,322
11014,1015,5123325106535216,822
11015,1016,4485273282623445,220
11016,1017,5477326846352724,718
11017,1018,5111898287194239,519
11018,1019,4929838994038340,419
11019,1020,5359878877113899,323
11020,1021,4556610266653282,420
11021,1022,4556278427546983,1118
11022,1023,5204280111443009,319
11023,1024,4024007130289894,918
11024,1025,4556437068026172,120
11025,1026,374549792586780,819
11026,1027,4485048955752964,220
11027,1028,4024007174945930,521
11028,1029,4556920590166244,1119
11029,1030,4929952623159466,519
11030,1031,6011365872985776,519
11031,1032,5201807759968666,1019
11032,1033,4539073433872891,1222
11033,1034,345829532775679,418
11034,1035,6011754749713851,1122
11035,1036,4532782866266028,419
11036,1037,4539047126458069,422
11037,1038,4916725081761113,720
11038,1039,4485361320262415,1222
11039,1040,5394215974220540,821
11040,1041,4485597454880395,1118
11041,1042,4556095105434609,422
11042,1043,4556036380527394,1019
11043,1044,4916456212295603,120
11044,1045,4485272034444753,520
11045,1046,5207796524808311,722
11046,1047,6011340382354938,722
11047,1048,6011381624634596,721
11048,1049,4024007196869571,1118
11049,1050,4716884311413540,421
11050,1051,5378369890112107,521
11051,1052,4532603935405704,1120
11052,1053,4929892127986032,819
11053,1054,4532307131608893,1219
11054,1055,4556475582129593,520
11055,1056,4485630854623386,321
11056,1057,4716792307019322,1123
11057,1058,5104068111637758,722
11058,1059,6011040838697043,919
11059,1060,6011085752947031,720
11060,1061,4716999543174569,519
11061,1062,4024007184313756,621
11062,1063,4532974171839314,720
11063,1064,4929438331095994,819
11064,1065,348973922975809,822
11065,1066,4929079291770919,720
11066,1067,4903223155959420,422
11067,1068,5443198049154913,1019
11068,1069,4929981265468786,819
11069,1070,4024007143694528,920
11070,1071,4024007126587111,1019
11071,1072,4024007188672280,419
11072,1073,5170749679361076,321
11073,1074,5147715916956754,421
11074,1075,342765458455719,823
11075,1076,4916311320891423,921
11076,1077,5338449226182914,522
11077,1078,4556199610252728,818
11078,1079,4556046980223443,420
11079,1080,4263183609910326,919
11080,1081,5463328222642583,422
11081,1082,5410154683038739,1022
11082,1083,4716070359100393,222
11083,1084,4556407722143002,821
11084,1085,346343746832739,521
11085,1086,4532453586214512,119
11086,1087,4532321696922235,119
11087,1088,5338203967578248,1121
11088,1089,4556173035646053,1219
11089,1090,4924432768224800,822
11090,1091,5515860501755882,1020
11091,1092,5102961482798849,723
11092,1093,4556515410551516,1119
11093,1094,5291732801944229,1120
11094,1095,341881784995400,323
11095,1096,4556837432180888,822
11096,1097,4716998462938467,523
11097,1098,6011927098091935,419
11098,1099,375186360752145,523
11099,1100,5559792910012794,322
11100,1101,5364133563514114,821
11101,1102,5122933826944757,620
11102,1103,4716824503567844,622
11103,1104,4539163421673920,518
11104,1105,4539042545534558,420
11105,1106,5527017602421387,518
11106,1107,4532619923581082,1119
11107,1108,4539778998364619,719
11108,1109,5150653002921941,120
11109,1110,5188391814691578,619
11110,1111,4485159652190091,320
11111,1112,5532597538364267,518
11112,1113,4539358205061736,822
11113,1114,5322808687929097,319
11114,1115,4485281312643598,420
11115,1116,347870333696514,923
11116,1117,4716879777806716,1020
11117,1118,4929711026465197,219
11118,1119,374670356391381,220
11119,1120,5299828969547507,122
11120,1121,5401399085272037,821
11121,1122,5342518348221596,621
11122,1123,5250105281234446,722
11123,1124,347282559974205,421
11124,1125,4916806122112399,823
11125,1126,5518568630323145,821
11126,1127,6011748118814852,821
11127,1128,4916097344493045,118
11128,1129,4539543852075572,318
11129,1130,371072941924888,1223
11130,1131,5244937867628859,620
11131,1132,375702406992709,220
11132,1133,6011978042606393,622
11133,1134,348663721982821,722
11134,1135,4539582498397206,518
11135,1136,4916475375195962,823
11136,1137,4764721327144183,221
11137,1138,347234943419181,118
11138,1139,4532028654455658,120
11139,1140,4716651955297046,1223
11140,1141,5493453657127480,219
11141,1142,341455665406819,1120
11142,1143,4929188091339658,423
11143,1144,5166605558093535,622
11144,1145,5599585845888243,122
11145,1146,4532490666009529,118
11146,1147,344289516235037,221
11147,1148,4539518241917015,521
11148,1149,377989408322930,220
11149,1150,5155734985287024,519
11150,1151,5320212980917598,422
11151,1152,4916969022419692,423
11152,1153,5569656907691878,918
11153,1154,5585617066483044,1222
11154,1155,379125242053922,922
11155,1156,4342518188801401,623
11156,1157,372380046056327,719
11157,1158,4024007166694116,221
11158,1159,4539013344267518,1122
11159,1160,4716693126459956,1120
11160,1161,4716334275451193,319
11161,1162,4929417749701187,521
11162,1163,6011462955896937,1122
11163,1164,4485395493199426,220
11164,1165,4556954052976634,721
11165,1166,4556213201231114,623
11166,1167,5387845587171026,421
11167,1168,4916398103409606,1119
11168,1169,5512505910142007,620
11169,1170,6011055883529636,919
11170,1171,4929456514517964,419
11171,1172,4556230653354210,1120
11172,1173,345137635972023,322
11173,1174,4485774830517831,620
11174,1175,4485917435784468,1219
11175,1176,4984926450692106,822
11176,1177,5399382822631073,320
11177,1178,5408680309170815,619
11178,1179,6011552176095036,519
11179,1180,5508639313946031,221
11180,1181,5502530346464447,819
11181,1182,5498598251345246,1122
11182,1183,4024007189013443,521
11183,1184,4929592920006356,1220
11184,1185,5473221291294998,218
11185,1186,4916570847166516,823
11186,1187,5482437743420861,718
11187,1188,4024007122046757,123
11188,1189,341356925268371,619
11189,1190,377027209357845,522
11190,1191,4485118725063081,719
11191,1192,348342251214265,923
11192,1193,4916221755348304,1021
11193,1194,5363521970941873,721
11194,1195,6011345149037742,1119
11195,1196,5433126164807421,719
11196,1197,375818717053856,721
11197,1198,5553839302596037,1020
11198,1199,5247020735004442,623
11199,1200,4539916360923774,122
11200,1201,4556845339203885,723
11201,1202,6011077653637423,919
11202,1203,5397318716834904,1019
11203,1204,6011230465097597,920
11204,1205,340950778123021,419
11205,1206,371824009240114,819
11206,1207,5536313928417194,522
11207,1208,4539481238313294,1021
11208,1209,343671421471560,123
11209,1210,5430787402352893,519
11210,1211,375517721889400,420
11211,1212,5155261184581999,520
11212,1213,5238240067455852,621
11213,1214,4485649030706139,821
11214,1215,4539262788699286,520
11215,1216,6011527885741930,418
11216,1217,347990562742514,721
11217,1218,4539360550810477,1221
11218,1219,4929952305725956,1121
11219,1220,5325876072839798,222
11220,1221,4532045370332268,823
11221,1222,5480650197823115,121
11222,1223,4716184936881290,123
11223,1224,4716847590917143,222
11224,1225,5237994665522072,1121
11225,1226,345686070929260,722
11226,1227,5410510941581044,1122
11227,1228,4485339297101113,319
11228,1229,5597957370500059,421
11229,1230,4716078869481864,419
11230,1231,372685584191124,920
11231,1232,5493057847804807,620
11232,1233,4759112039767239,1120
11233,1234,4539627762977439,322
11234,1235,5371396252115128,923
11235,1236,5485738698814363,518
11236,1237,5289891123020201,722
11237,1238,4024007152576673,918
11238,1239,6011613034967905,1022
11239,1240,4024007115818618,1020
11240,1241,4929491727470669,1018
11241,1242,5270041253597104,1019
11242,1243,372199995984549,121
11243,1244,4471248401000143,1020
11244,1245,379766899199854,1119
11245,1246,4902010129544896,421
11246,1247,5340621746773275,421
11247,1248,377207152499139,919
11248,1249,5550015286632220,523
11249,1250,6011946593378548,922
11250,1251,4539094231670717,520
11251,1252,5590043342308058,219
11252,1253,5278322024670541,219
11253,1254,5109974402447234,319
11254,1255,4929208754211570,1121
11255,1256,4485319465915411,619
11256,1257,4716237281263132,1119
11257,1258,5384474606324681,320
11258,1259,5444493048042915,822
11259,1260,4485093911511385,119
11260,1261,4556341090597764,1222
11261,1262,5420987435175350,1019
11262,1263,4485505096131325,1121
11263,1264,5554399950287354,820
11264,1265,6011065858479287,920
11265,1266,4024007152078985,622
11266,1267,5271029457685295,920
11267,1268,4532830283975281,821
11268,1269,4539904813615171,322
11269,1270,342115503413091,1120
11270,1271,5579434606846757,221
11271,1272,342967290861886,619
11272,1273,5432422716384105,122
11273,1274,5201298687685400,1119
11274,1275,4024007125160019,1120
11275,1276,5294663223312223,1122
11276,1277,5332719680612895,919
11277,1278,348403410199787,219
11278,1279,342022638060559,119
11279,1280,5172382285774843,1218
11280,1281,6011558440776731,921
11281,1282,4690022336794319,722
11282,1283,4539529556612687,1019
11283,1284,5217331734548180,822
11284,1285,5471149992006480,918
11285,1286,4929563840434556,1019
11286,1287,6011401306666862,518
11287,1288,4539372033856944,922
11288,1289,377980093818233,722
11289,1290,4532339199215188,1118
11290,1291,5230707017073207,1222
11291,1292,5376144700582878,820
11292,1293,5496637770291010,319
11293,1294,4929027748003772,121
11294,1295,376899566074408,221
11295,1296,377850204345378,120
11296,1297,4539945297537639,420
11297,1298,4716923369146253,622
11298,1299,345539183282533,523
11299,1300,5389398046014765,222
11300,1301,5341957937281903,322
11301,1302,373127914012554,421
11302,1303,5154588545424092,520
11303,1304,5331633182775889,421
11304,1305,341239965342431,423
11305,1306,5152431614188474,918
11306,1307,4916831805734665,420
11307,1308,5324230969974592,922
11308,1309,4024007126524411,219
11309,1310,4716027244229779,621
11310,1311,5223336281047892,820
11311,1312,4485518180315464,319
11312,1313,4929321640548293,722
11313,1314,6011596572147354,1121
11314,1315,5323648639495196,218
11315,1316,4916577419083078,1120
11316,1317,5213802704588814,922
11317,1318,4532106273889828,320
11318,1319,372079547881890,522
11319,1320,6011768853656656,218
11320,1321,4532573902656920,1221
11321,1322,4532118682121065,722
11322,1323,4929335803231935,419
11323,1324,6011044822568376,1020
11324,1325,5290626294729355,422
11325,1326,5263371292831514,519
11326,1327,5219234154670625,421
11327,1328,4556167113709049,119
11328,1329,4024007185047056,1021
11329,1330,379656955857000,920
11330,1331,4539482704256330,1122
11331,1332,6011705456484706,421
11332,1333,4716414453615866,119
11333,1334,4539504092806507,123
11334,1335,4929303289947424,220
11335,1336,4556520164739531,1022
11336,1337,375407720836935,421
11337,1338,378245795347207,123
11338,1339,6011061408105522,1223
11339,1340,5590422806678372,322
11340,1341,4532866162011558,1222
11341,1342,5300531051106482,423
11342,1343,371289784377327,320
11343,1344,5364946144682500,419
11344,1345,4916447489795581,222
11345,1346,4916290243463751,819
11346,1347,4024007176520079,919
11347,1348,4929235492582285,1123
11348,1349,5501960944657525,1221
11349,1350,4485112873087497,521
11350,1351,4485579032446667,619
11351,1352,4485561448205168,620
11352,1353,4556978856765190,622
11353,1354,5495301685936414,219
11354,1355,344329706547195,919
11355,1356,4556092942072981,422
11356,1357,4060994724930006,220
11357,1358,5268997063245099,923
11358,1359,5253551226873177,718
11359,1360,4539286488692556,422
11360,1361,4916454397884564,618
11361,1362,375174661028910,920
11362,1363,4532188722247923,620
11363,1364,377329714432760,1022
11364,1365,4024007103866801,1121
11365,1366,5310418263210203,921
11366,1367,4929449301421144,920
11367,1368,6011671683387833,919
11368,1369,5117821673070957,1220
11369,1370,4929962591211991,1019
11370,1371,4556377931100624,323
11371,1372,4539978885297860,421
11372,1373,4539858025771406,722
11373,1374,4024007167889491,918
11374,1375,4762857988500297,621
11375,1376,4929654365959992,219
11376,1377,378946149251819,418
11377,1378,6011195767222062,619
11378,1379,5367750564591192,1222
11379,1380,4485540624800935,1022
11380,1381,5501061576443738,321
11381,1382,346422980383888,518
11382,1383,4716791368047552,818
11383,1384,4485942045470571,618
11384,1385,4929843850866974,522
11385,1386,4485447576227242,718
11386,1387,4716918892820481,522
11387,1388,5477181190832056,521
11388,1389,5149146308589367,523
11389,1390,5137984742407497,322
11390,1391,5233050594234729,523
11391,1392,5322141748095124,621
11392,1393,5204648005363543,922
11393,1394,4716447293634390,321
11394,1395,5441774276223258,521
11395,1396,4417540442069401,618
11396,1397,5281303827256097,720
11397,1398,4024007137991443,919
11398,1399,4916510750892054,1121
11399,1400,4024007109849355,420
11400,1401,372689712622802,819
11401,1402,378046249416535,422
11402,1403,4716434243397021,921
11403,1404,6011855510437172,1022
11404,1405,6011720592743568,621
11405,1406,4532267680362708,421
11406,1407,4539193294385930,921
11407,1408,4532062677638115,318
11408,1409,4929059229773664,620
11409,1410,4916314941605321,522
11410,1411,5468443895681076,1220
11411,1412,4556226864537551,420
11412,1413,4024007117048545,1219
11413,1414,346803609138433,1022
11414,1415,4929106016008554,320
11415,1416,4556851599472095,322
11416,1417,4476496434752843,618
11417,1418,4532474793003928,319
11418,1419,375690886274062,1223
11419,1420,4485944635132090,522
11420,1421,4485050126167312,421
11421,1422,4716941171091780,1021
11422,1423,4491581484416208,919
11423,1424,346980472788161,922
11424,1425,5392922132605437,621
11425,1426,4556273137782192,720
11426,1427,5100032822936358,822
11427,1428,344996792249462,1022
11428,1429,4929129876036317,322
11429,1430,4485118949791335,520
11430,1431,6011045219324356,319
11431,1432,5529983515118543,320
11432,1433,4694511945552460,1123
11433,1434,4728901640377182,1019
